runner_id,lat,lon,timestamp
105,37.780457,-122.45883,7200
105,37.780644,-122.45884,7320
105,37.780834,-122.458878,7440
105,37.78102,-122.458897,7560
105,37.781201,-122.458921,7680
105,37.781394,-122.458914,7800
105,37.7816,-122.458895,7920
105,37.781803,-122.458934,8040
105,37.782005,-122.458983,8160
105,37.782196,-122.459032,8280
105,37.78239,-122.459077,8400
105,37.78256,-122.459158,8520
105,37.782761,-122.459176,8640
105,37.782966,-122.45915,8760
105,37.783181,-122.459144,8880
105,37.783384,-122.45915,9000
105,37.783594,-122.459166,9120
105,37.783643,-122.459167,9240
105,37.783851,-122.459164,9360
105,37.784,-122.459158,9480
105,37.784183,-122.459189,9600
105,37.784321,-122.459207,9720
105,37.78451,-122.4592,9840
105,37.784694,-122.459209,9960
105,37.784883,-122.459203,10080
105,37.785106,-122.459181,10200
105,37.785205,-122.45918,10320
105,37.785324,-122.459196,10440
105,37.785352,-122.459197,10560
105,37.785644,-122.459156,10680
105,37.785833,-122.459168,10800
105,37.786016,-122.459191,10920
105,37.786219,-122.459218,11040
105,37.786408,-122.459243,11160
105,37.786508,-122.459242,11280
105,37.786533,-122.459223,11400
105,37.786736,-122.459261,11520
105,37.786919,-122.459282,11640
105,37.787102,-122.459319,11760
105,37.787291,-122.459318,11880
105,37.787475,-122.459358,12000
105,37.787682,-122.459389,12120
105,37.787885,-122.459403,12240
105,37.788077,-122.459433,12360
105,37.788264,-122.459489,12480
105,37.788456,-122.459458,12600
105,37.788639,-122.459451,12720
105,37.788825,-122.45946,12840
105,37.789013,-122.459458,12960
105,37.789196,-122.459471,13080
105,37.789397,-122.459479,13200
105,37.789593,-122.459566,13320
105,37.789736,-122.459386,13440
105,37.789875,-122.459235,13560
105,37.789989,-122.459008,13680
105,37.790115,-122.45882,13800
105,37.790291,-122.458797,13920
105,37.790486,-122.458891,14040
105,37.790642,-122.459015,14160
105,37.790813,-122.459131,14280
105,37.790954,-122.45932,14400
105,37.791089,-122.459512,14520
105,37.791206,-122.459705,14640
105,37.791349,-122.459873,14760
105,37.791482,-122.460044,14880
105,37.791623,-122.460198,15000
105,37.791779,-122.460356,15120
105,37.791923,-122.460543,15240
105,37.791974,-122.46077,15360
105,37.791974,-122.460998,15480
105,37.792014,-122.461249,15600
105,37.792085,-122.461494,15720
105,37.792206,-122.461684,15840
105,37.79236,-122.461838,15960
105,37.792505,-122.461994,16080
105,37.792625,-122.462187,16200
105,37.792787,-122.462366,16320
105,37.79294,-122.462526,16440
105,37.793099,-122.462699,16560
105,37.793182,-122.462764,16680
105,37.793369,-122.462779,16800
105,37.793579,-122.462808,16920
105,37.793794,-122.462873,17040
105,37.793978,-122.462876,17160
105,37.794168,-122.46284,17280
105,37.794368,-122.46291,17400
105,37.794471,-122.463111,17520
105,37.794592,-122.463284,17640
105,37.794725,-122.463444,17760
105,37.794819,-122.463638,17880
105,37.794885,-122.463852,18000
105,37.795007,-122.464069,18120
105,37.795168,-122.464195,18240
105,37.795359,-122.464303,18360
105,37.795561,-122.464391,18480
105,37.795728,-122.464485,18600
105,37.795924,-122.464553,18720
105,37.796134,-122.46454,18840
105,37.79633,-122.464465,18960
105,37.796537,-122.464414,19080
105,37.796715,-122.464528,19200
105,37.79679,-122.464733,19320
105,37.796811,-122.464968,19440
105,37.796786,-122.465044,19560
105,37.796766,-122.465238,19680
105,37.79671,-122.465459,19800
105,37.796705,-122.465551,19920
105,37.796731,-122.465812,20040
105,37.796721,-122.465899,20160
105,37.79668,-122.466052,20280
105,37.796683,-122.466233,20400
105,37.796658,-122.466483,20520
105,37.796684,-122.466724,20640
105,37.796584,-122.466955,20760
105,37.796623,-122.467187,20880
105,37.796652,-122.467443,21000
105,37.796611,-122.467709,21120
105,37.796514,-122.467952,21240
105,37.796422,-122.468175,21360
105,37.796402,-122.4684,21480
105,37.796517,-122.468301,21600
105,37.796688,-122.46817,21720
105,37.796851,-122.468039,21840
105,37.796999,-122.467874,21960
105,37.797111,-122.467702,22080
105,37.79717,-122.467483,22200
105,37.79733,-122.467606,22320
105,37.79744,-122.467433,22440
105,37.797501,-122.467233,22560
105,37.797677,-122.467258,22680
105,37.797783,-122.467386,22800
105,37.797816,-122.467233,22920
105,37.79786,-122.467222,23040
105,37.797952,-122.467324,23160
105,37.798079,-122.467473,23280
105,37.798031,-122.467669,23400
105,37.797985,-122.467904,23520
105,37.797949,-122.468151,23640
105,37.797999,-122.468388,23760
105,37.798096,-122.468515,23880
105,37.798295,-122.468574,24000
105,37.798371,-122.468625,24120
105,37.798489,-122.468543,24240
105,37.798636,-122.468396,24360
105,37.798775,-122.468232,24480
105,37.798925,-122.468068,24600
105,37.799071,-122.467889,24720
105,37.799158,-122.467675,24840
105,37.799244,-122.467462,24960
105,37.79937,-122.467299,25080
105,37.799542,-122.467183,25200
105,37.799728,-122.467291,25320
105,37.799909,-122.467354,25440
105,37.800101,-122.46734,25560
105,37.800282,-122.467337,25680
105,37.800502,-122.467318,25800
105,37.800718,-122.467306,25920
105,37.800927,-122.467309,26040
105,37.801131,-122.467219,26160
105,37.801315,-122.467183,26280
105,37.8015,-122.467145,26400
105,37.801689,-122.467134,26520
105,37.801877,-122.467109,26640
105,37.802064,-122.467087,26760
105,37.802269,-122.467066,26880
105,37.802448,-122.467029,27000
105,37.802647,-122.467044,27120
105,37.802812,-122.467177,27240
105,37.802957,-122.467321,27360
105,37.803104,-122.467464,27480
105,37.803246,-122.467609,27600
105,37.803409,-122.467704,27720
105,37.803449,-122.467694,27840
105,37.803597,-122.467544,27960
105,37.80369,-122.467398,28080
107,37.777233,-122.449561,120
107,37.777297,-122.449344,240
107,37.777349,-122.449116,360
107,37.77738,-122.448882,480
107,37.777421,-122.448638,600
107,37.777446,-122.448412,720
107,37.777472,-122.448156,840
107,37.777508,-122.44789,960
107,37.777532,-122.447662,1080
107,37.777575,-122.447408,1200
107,37.7776,-122.447151,1320
107,37.777605,-122.446976,1440
107,37.777433,-122.446907,1560
107,37.777398,-122.446903,1680
107,37.777214,-122.446872,1800
107,37.777003,-122.446837,1920
107,37.776827,-122.446788,2040
107,37.776626,-122.446758,2160
107,37.776423,-122.446721,2280
107,37.77624,-122.446668,2400
107,37.776033,-122.446606,2520
107,37.775964,-122.446537,2640
107,37.775971,-122.446461,2760
107,37.775953,-122.44635,2880
107,37.775927,-122.446338,3000
107,37.775723,-122.446263,3120
107,37.775545,-122.446207,3240
107,37.775348,-122.44619,3360
107,37.775161,-122.446211,3480
107,37.774964,-122.446205,3600
107,37.774758,-122.446121,3720
107,37.774564,-122.446069,3840
107,37.774373,-122.446017,3960
107,37.774181,-122.445968,4080
107,37.774042,-122.445946,4200
107,37.774003,-122.44593,4320
107,37.7738,-122.445893,4440
107,37.773585,-122.445878,4560
107,37.773398,-122.445868,4680
107,37.773234,-122.445763,4800
107,37.773036,-122.445702,4920
107,37.772996,-122.445691,5040
107,37.772889,-122.445648,5160
107,37.772809,-122.445515,5280
107,37.772809,-122.445478,5400
107,37.772813,-122.445322,5520
107,37.772877,-122.445075,5640
107,37.772907,-122.444812,5760
107,37.772913,-122.444564,5880
107,37.772996,-122.44432,6000
107,37.773016,-122.44405,6120
107,37.773071,-122.443821,6240
107,37.773152,-122.443617,6360
107,37.773195,-122.443394,6480
107,37.773192,-122.44314,6600
107,37.773157,-122.442911,6720
107,37.773175,-122.442678,6840
107,37.773228,-122.442438,6960
107,37.773286,-122.442209,7080
107,37.773361,-122.441977,7200
107,37.773421,-122.441739,7320
107,37.773487,-122.441483,7440
107,37.773561,-122.441259,7560
107,37.773565,-122.441026,7680
107,37.773379,-122.440924,7800
107,37.77319,-122.440883,7920
107,37.772992,-122.44086,8040
107,37.772901,-122.44106,8160
107,37.772903,-122.441274,8280
107,37.772855,-122.441507,8400
107,37.772785,-122.441721,8520
107,37.772715,-122.441967,8640
107,37.772696,-122.442204,8760
107,37.772625,-122.442442,8880
107,37.772592,-122.442702,9000
107,37.772571,-122.442925,9120
107,37.772647,-122.443169,9240
107,37.772642,-122.443207,9360
107,37.772628,-122.443441,9480
107,37.772628,-122.443696,9600
107,37.772653,-122.443967,9720
107,37.772634,-122.444211,9840
107,37.77254,-122.444406,9960
107,37.772456,-122.444619,10080
107,37.772351,-122.444843,10200
107,37.772281,-122.445055,10320
107,37.772229,-122.445319,10440
107,37.772206,-122.445398,10560
107,37.772222,-122.445598,10680
107,37.772194,-122.445633,10800
107,37.772149,-122.445856,10920
107,37.772107,-122.446077,11040
107,37.772085,-122.446317,11160
107,37.772032,-122.446551,11280
107,37.772025,-122.446682,11400
107,37.77207,-122.446891,11520
107,37.772065,-122.447149,11640
107,37.772016,-122.447378,11760
107,37.771925,-122.447606,11880
107,37.771896,-122.447829,12000
107,37.771887,-122.448062,12120
107,37.771916,-122.448309,12240
107,37.771925,-122.448577,12360
107,37.771891,-122.44884,12480
107,37.771823,-122.449083,12600
107,37.771748,-122.449293,12720
107,37.771681,-122.449528,12840
107,37.771658,-122.449754,12960
107,37.771643,-122.450009,13080
107,37.771628,-122.450251,13200
107,37.771586,-122.450479,13320
107,37.771551,-122.450708,13440
107,37.771602,-122.450969,13560
107,37.771611,-122.451208,13680
107,37.771567,-122.451469,13800
107,37.771496,-122.451706,13920
107,37.771412,-122.451923,14040
107,37.771312,-122.452119,14160
107,37.771269,-122.452373,14280
107,37.771265,-122.452622,14400
107,37.771329,-122.45286,14520
107,37.771408,-122.453111,14640
107,37.771494,-122.453335,14760
107,37.771506,-122.453568,14880
107,37.771437,-122.453788,15000
107,37.771357,-122.453834,15120
107,37.771317,-122.453902,15240
107,37.771222,-122.454148,15360
107,37.771131,-122.454359,15480
107,37.771044,-122.454566,15600
107,37.77095,-122.454772,15720
107,37.770849,-122.454964,15840
107,37.770698,-122.455152,15960
107,37.770513,-122.455269,16080
107,37.770315,-122.455259,16200
107,37.770125,-122.455203,16320
107,37.769954,-122.45512,16440
107,37.769779,-122.455021,16560
107,37.769607,-122.454935,16680
107,37.769405,-122.454847,16800
107,37.769199,-122.45478,16920
107,37.768992,-122.454741,17040
107,37.768806,-122.45474,17160
107,37.768613,-122.454756,17280
107,37.768426,-122.454792,17400
107,37.768248,-122.454883,17520
107,37.76815,-122.455113,17640
107,37.768119,-122.455202,17760
107,37.76805,-122.455386,17880
107,37.767967,-122.45562,18000
107,37.767936,-122.455705,18120
107,37.767886,-122.455839,18240
107,37.76784,-122.455969,18360
107,37.767774,-122.45614,18480
107,37.767692,-122.456361,18600
107,37.767637,-122.456585,18720
107,37.767571,-122.456798,18840
107,37.767514,-122.457058,18960
107,37.767433,-122.457306,19080
107,37.767365,-122.457564,19200
107,37.767304,-122.457819,19320
107,37.767227,-122.458066,19440
107,37.767147,-122.458301,19560
107,37.767087,-122.458546,19680
107,37.767078,-122.458687,19800
107,37.767081,-122.45872,19920
107,37.767176,-122.458873,20040
107,37.767265,-122.459073,20160
107,37.76728,-122.459304,20280
107,37.767197,-122.45954,20400
107,37.767103,-122.45975,20520
107,37.767027,-122.459985,20640
107,37.766895,-122.460188,20760
107,37.76677,-122.460388,20880
107,37.766696,-122.460597,21000
107,37.766609,-122.460805,21120
107,37.766524,-122.46105,21240
107,37.766483,-122.4613,21360
107,37.766439,-122.461558,21480
107,37.766501,-122.461803,21600
107,37.766575,-122.462041,21720
107,37.766622,-122.462316,21840
107,37.766586,-122.462558,21960
107,37.766538,-122.462789,22080
107,37.766495,-122.463013,22200
107,37.766433,-122.463231,22320
107,37.766379,-122.463494,22440
107,37.766316,-122.463741,22560
107,37.766277,-122.464,22680
107,37.766246,-122.464075,22800
107,37.766135,-122.464291,22920
107,37.766056,-122.464529,23040
107,37.766034,-122.464796,23160
107,37.766045,-122.465075,23280
107,37.766039,-122.465304,23400
107,37.766045,-122.465542,23520
107,37.76604,-122.465812,23640
107,37.766015,-122.466065,23760
107,37.766031,-122.466315,23880
107,37.76621,-122.466408,24000
107,37.766402,-122.466376,24120
107,37.766583,-122.466356,24240
107,37.766766,-122.46639,24360
107,37.76695,-122.466419,24480
107,37.767165,-122.466453,24600
107,37.767349,-122.466496,24720
107,37.767553,-122.466556,24840
107,37.767747,-122.466642,24960
107,37.767929,-122.466771,25080
107,37.768077,-122.466936,25200
107,37.768183,-122.467122,25320
107,37.768288,-122.467313,25440
107,37.768393,-122.467502,25560
107,37.768505,-122.467717,25680
107,37.768629,-122.467924,25800
107,37.768745,-122.468135,25920
107,37.768842,-122.468332,26040
107,37.768944,-122.468544,26160
107,37.76904,-122.468774,26280
107,37.769116,-122.468994,26400
107,37.769187,-122.469203,26520
107,37.769247,-122.469453,26640
107,37.769294,-122.469705,26760
107,37.769323,-122.469967,26880
107,37.769327,-122.470226,27000
107,37.769297,-122.470473,27120
107,37.769282,-122.47073,27240
107,37.769252,-122.470984,27360
107,37.76919,-122.471218,27480
107,37.769109,-122.47144,27600
107,37.769,-122.47165,27720
107,37.768891,-122.471857,27840
107,37.76876,-122.472065,27960
107,37.768597,-122.472224,28080
107,37.768432,-122.47235,28200
107,37.768252,-122.472467,28320
107,37.768038,-122.472515,28440
107,37.767839,-122.472569,28560
107,37.767649,-122.472656,28680
107,37.767472,-122.47279,28800
107,37.767306,-122.47296,28920
107,37.767199,-122.473151,29040
107,37.767127,-122.473394,29160
107,37.767048,-122.47362,29280
107,37.767006,-122.473876,29400
107,37.766952,-122.474119,29520
107,37.766898,-122.474356,29640
107,37.766805,-122.474588,29760
107,37.766735,-122.474819,29880
107,37.766667,-122.475036,30000
107,37.766594,-122.475244,30120
107,37.76654,-122.475469,30240
107,37.766486,-122.475711,30360
107,37.766435,-122.475955,30480
107,37.766375,-122.476189,30600
107,37.766304,-122.47641,30720
107,37.766232,-122.47662,30840
107,37.766136,-122.476857,30960
107,37.766134,-122.477133,31080
107,37.766178,-122.47721,31200
107,37.766363,-122.477321,31320
107,37.766541,-122.477392,31440
107,37.766712,-122.477494,31560
107,37.76688,-122.477588,31680
107,37.767066,-122.477717,31800
107,37.767247,-122.477854,31920
107,37.767414,-122.477958,32040
107,37.76758,-122.478063,32160
107,37.767752,-122.478151,32280
107,37.767961,-122.47822,32400
107,37.768164,-122.478249,32520
107,37.768376,-122.478302,32640
107,37.768587,-122.478302,32760
107,37.768771,-122.478306,32880
107,37.768983,-122.478332,33000
107,37.76917,-122.478386,33120
107,37.769374,-122.478441,33240
107,37.769571,-122.478551,33360
107,37.769744,-122.478655,33480
107,37.769918,-122.478768,33600
107,37.770105,-122.478892,33720
107,37.770277,-122.479027,33840
107,37.770459,-122.479135,33960
107,37.770647,-122.479213,34080
107,37.770835,-122.47928,34200
107,37.77103,-122.479343,34320
107,37.771209,-122.479399,34440
107,37.771389,-122.479455,34560
107,37.771593,-122.479432,34680
107,37.771781,-122.479348,34800
107,37.771922,-122.479194,34920
107,37.772048,-122.479007,35040
107,37.772154,-122.478818,35160
107,37.77222,-122.478563,35280
107,37.77223,-122.478317,35400
107,37.772247,-122.478077,35520
107,37.772241,-122.477839,35640
107,37.772214,-122.477604,35760
107,37.772227,-122.477362,35880
107,37.772203,-122.477125,36000
107,37.77214,-122.476904,36120
107,37.772141,-122.476667,36240
107,37.772214,-122.476453,36360
107,37.772255,-122.476223,36480
107,37.772273,-122.475952,36600
107,37.772285,-122.475723,36720
107,37.772301,-122.475484,36840
107,37.77233,-122.475211,36960
107,37.772365,-122.474982,37080
107,37.77237,-122.474728,37200
107,37.772356,-122.47448,37320
107,37.772324,-122.474296,37440
107,37.77231,-122.474208,37560
107,37.772274,-122.473976,37680
107,37.77229,-122.473739,37800
107,37.772326,-122.473512,37920
107,37.77232,-122.473264,38040
107,37.772276,-122.473022,38160
107,37.772269,-122.472785,38280
107,37.772257,-122.472554,38400
107,37.772248,-122.472299,38520
107,37.772325,-122.472058,38640
107,37.772479,-122.471868,38760
107,37.772626,-122.471708,38880
107,37.772706,-122.471505,39000
107,37.772603,-122.471322,39120
107,37.772438,-122.471217,39240
107,37.772263,-122.471099,39360
107,37.772156,-122.470898,39480
107,37.772149,-122.47067,39600
107,37.772172,-122.47047,39720
107,37.772285,-122.470286,39840
107,37.77241,-122.470114,39960
107,37.772579,-122.469971,40080
107,37.772714,-122.469812,40200
107,37.772842,-122.469613,40320
107,37.77292,-122.469388,40440
107,37.772968,-122.469157,40560
107,37.772968,-122.468901,40680
107,37.772861,-122.468661,40800
107,37.772745,-122.46844,40920
107,37.772669,-122.468206,41040
107,37.772688,-122.467954,41160
107,37.772714,-122.467721,41280
107,37.77273,-122.467474,41400
107,37.772743,-122.46723,41520
107,37.772769,-122.467001,41640
107,37.772798,-122.466771,41760
107,37.772821,-122.466528,41880
107,37.772825,-122.466282,42000
107,37.772835,-122.466038,42120
107,37.772846,-122.465804,42240
107,37.772848,-122.46557,42360
107,37.772839,-122.465327,42480
107,37.772795,-122.465064,42600
107,37.772774,-122.464819,42720
107,37.772723,-122.464599,42840
107,37.772648,-122.464358,42960
107,37.772561,-122.464122,43080
107,37.772457,-122.463884,43200
107,37.77235,-122.463654,43320
107,37.772253,-122.463405,43440
107,37.772197,-122.463177,43560
107,37.772147,-122.46296,43680
107,37.772081,-122.462735,43800
107,37.772019,-122.462472,43920
107,37.771971,-122.462216,44040
107,37.771937,-122.462075,44160
107,37.772087,-122.461902,44280
107,37.772204,-122.461722,44400
107,37.772316,-122.461539,44520
107,37.772479,-122.461393,44640
107,37.77267,-122.461297,44760
107,37.772822,-122.461149,44880
107,37.772972,-122.460954,45000
107,37.773064,-122.460753,45120
107,37.773125,-122.460522,45240
107,37.77318,-122.460265,45360
